date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-06-30,ST004,Delhi,SKU001,Shampoo 340ml,31,21.371086,9.628913879394531
2026-07-01,ST004,Delhi,SKU001,Shampoo 340ml,18,20.467165,2.467164993286133
2026-07-02,ST004,Delhi,SKU001,Shampoo 340ml,25,21.707994,3.2920055389404297
2026-07-03,ST004,Delhi,SKU001,Shampoo 340ml,26,27.870846,1.8708457946777344
2026-07-04,ST004,Delhi,SKU001,Shampoo 340ml,22,25.590895,3.5908946990966797
2026-07-05,ST004,Delhi,SKU001,Shampoo 340ml,21,27.138874,6.138874053955078
2026-07-06,ST004,Delhi,SKU001,Shampoo 340ml,23,22.35579,0.6442108154296875
2026-07-07,ST004,Delhi,SKU001,Shampoo 340ml,23,21.883646,1.116353988647461
2026-07-08,ST004,Delhi,SKU001,Shampoo 340ml,31,22.420221,8.579778671264648
2026-07-09,ST004,Delhi,SKU001,Shampoo 340ml,28,21.768064,6.231935501098633
2026-07-10,ST004,Delhi,SKU001,Shampoo 340ml,23,29.82016,6.820159912109375
2026-07-11,ST004,Delhi,SKU001,Shampoo 340ml,28,24.68432,3.3156795501708984
2026-07-12,ST004,Delhi,SKU001,Shampoo 340ml,24,25.36038,1.3603801727294922
2026-07-13,ST004,Delhi,SKU001,Shampoo 340ml,23,22.299358,0.7006416320800781
2026-07-14,ST004,Delhi,SKU001,Shampoo 340ml,30,21.632166,8.367834091186523
2026-07-15,ST004,Delhi,SKU001,Shampoo 340ml,22,20.536125,1.4638748168945312
2026-07-16,ST004,Delhi,SKU001,Shampoo 340ml,12,22.485432,10.485431671142578
2026-07-17,ST004,Delhi,SKU001,Shampoo 340ml,27,22.322887,4.677112579345703
2026-07-18,ST004,Delhi,SKU001,Shampoo 340ml,21,25.523544,4.5235443115234375
2026-07-19,ST004,Delhi,SKU001,Shampoo 340ml,17,26.092258,9.09225845336914
2026-07-20,ST004,Delhi,SKU001,Shampoo 340ml,16,22.754507,6.754507064819336
2026-07-21,ST004,Delhi,SKU001,Shampoo 340ml,18,23.343525,5.343524932861328
2026-07-22,ST004,Delhi,SKU001,Shampoo 340ml,28,23.948835,4.051164627075195
2026-07-23,ST004,Delhi,SKU001,Shampoo 340ml,21,22.442638,1.4426383972167969
2026-07-24,ST004,Delhi,SKU001,Shampoo 340ml,20,22.104124,2.104124069213867
2026-07-25,ST004,Delhi,SKU001,Shampoo 340ml,35,26.119246,8.880754470825195
2026-07-26,ST004,Delhi,SKU001,Shampoo 340ml,13,26.2845,13.284500122070312
2026-07-27,ST004,Delhi,SKU001,Shampoo 340ml,19,22.14858,3.148580551147461
2026-07-28,ST004,Delhi,SKU001,Shampoo 340ml,29,22.016989,6.983011245727539
2026-07-29,ST004,Delhi,SKU001,Shampoo 340ml,24,21.885801,2.114198684692383
2026-07-30,ST004,Delhi,SKU001,Shampoo 340ml,19,21.161474,2.1614742279052734
2026-07-31,ST004,Delhi,SKU001,Shampoo 340ml,19,31.375057,12.375057220458984
2026-05-02,ST004,Delhi,SKU002,Bath Soap 100g,46,42.56306,3.436939239501953
2026-05-03,ST004,Delhi,SKU002,Bath Soap 100g,40,46.080727,6.080726623535156
2026-05-04,ST004,Delhi,SKU002,Bath Soap 100g,44,39.1041,4.895900726318359
2026-05-05,ST004,Delhi,SKU002,Bath Soap 100g,42,40.829468,1.1705322265625
2026-05-06,ST004,Delhi,SKU002,Bath Soap 100g,42,38.692318,3.3076820373535156
2026-05-07,ST004,Delhi,SKU002,Bath Soap 100g,49,37.73625,11.263748168945312
2026-05-08,ST004,Delhi,SKU002,Bath Soap 100g,56,37.516167,18.48383331298828
2026-05-09,ST004,Delhi,SKU002,Bath Soap 100g,36,44.124645,8.124645233154297
2026-05-10,ST004,Delhi,SKU002,Bath Soap 100g,42,42.758457,0.7584571838378906
2026-05-11,ST004,Delhi,SKU002,Bath Soap 100g,35,39.479958,4.479957580566406
2026-05-12,ST004,Delhi,SKU002,Bath Soap 100g,42,38.817863,3.1821365356445312
2026-05-13,ST004,Delhi,SKU002,Bath Soap 100g,29,38.241947,9.241947174072266
2026-05-14,ST004,Delhi,SKU002,Bath Soap 100g,38,38.729656,0.7296562194824219
2026-05-15,ST004,Delhi,SKU002,Bath Soap 100g,43,35.729794,7.270206451416016
2026-05-16,ST004,Delhi,SKU002,Bath Soap 100g,36,44.437164,8.437164306640625
2026-05-17,ST004,Delhi,SKU002,Bath Soap 100g,48,45.010983,2.9890174865722656
2026-05-18,ST004,Delhi,SKU002,Bath Soap 100g,40,37.511963,2.488037109375
2026-05-19,ST004,Delhi,SKU002,Bath Soap 100g,35,38.484283,3.484283447265625
2026-05-20,ST004,Delhi,SKU002,Bath Soap 100g,38,38.677433,0.6774330139160156
2026-05-21,ST004,Delhi,SKU002,Bath Soap 100g,31,39.297024,8.29702377319336
2026-05-22,ST004,Delhi,SKU002,Bath Soap 100g,38,38.73281,0.7328109741210938
2026-05-23,ST004,Delhi,SKU002,Bath Soap 100g,46,43.189266,2.8107337951660156
2026-05-24,ST004,Delhi,SKU002,Bath Soap 100g,49,43.89941,5.100589752197266
2026-05-25,ST004,Delhi,SKU002,Bath Soap 100g,33,38.148296,5.148296356201172
2026-05-26,ST004,Delhi,SKU002,Bath Soap 100g,40,39.503796,0.4962043762207031
2026-05-27,ST004,Delhi,SKU002,Bath Soap 100g,39,37.79482,1.2051811218261719
2026-05-28,ST004,Delhi,SKU002,Bath Soap 100g,34,39.706924,5.7069244384765625
2026-05-29,ST004,Delhi,SKU002,Bath Soap 100g,39,38.098137,0.9018630981445312
2026-05-30,ST004,Delhi,SKU002,Bath Soap 100g,43,42.29189,0.7081108093261719
2026-05-31,ST004,Delhi,SKU002,Bath Soap 100g,39,40.829502,1.8295021057128906
2026-06-01,ST004,Delhi,SKU002,Bath Soap 100g,47,37.61584,9.384159088134766
2026-06-02,ST004,Delhi,SKU002,Bath Soap 100g,33,38.98658,5.986579895019531
2026-06-03,ST004,Delhi,SKU002,Bath Soap 100g,48,38.11781,9.882190704345703
2026-06-04,ST004,Delhi,SKU002,Bath Soap 100g,42,36.82801,5.171989440917969
2026-06-05,ST004,Delhi,SKU002,Bath Soap 100g,21,38.665993,17.665992736816406
2026-06-06,ST004,Delhi,SKU002,Bath Soap 100g,40,43.639355,3.639354705810547
2026-06-07,ST004,Delhi,SKU002,Bath Soap 100g,38,44.24224,6.242240905761719
2026-06-08,ST004,Delhi,SKU002,Bath Soap 100g,41,38.23872,2.761280059814453
2026-06-09,ST004,Delhi,SKU002,Bath Soap 100g,32,38.740707,6.7407073974609375
2026-06-10,ST004,Delhi,SKU002,Bath Soap 100g,39,40.80486,1.8048591613769531
2026-06-11,ST004,Delhi,SKU002,Bath Soap 100g,33,38.507423,5.507423400878906
2026-06-12,ST004,Delhi,SKU002,Bath Soap 100g,33,39.911232,6.911231994628906
2026-06-13,ST004,Delhi,SKU002,Bath Soap 100g,47,45.016636,1.9833641052246094
2026-06-14,ST004,Delhi,SKU002,Bath Soap 100g,60,44.926132,15.073867797851562
2026-06-15,ST004,Delhi,SKU002,Bath Soap 100g,35,41.15346,6.153461456298828
2026-06-16,ST004,Delhi,SKU002,Bath Soap 100g,38,42.29678,4.296779632568359
2026-06-17,ST004,Delhi,SKU002,Bath Soap 100g,37,38.084957,1.0849571228027344
2026-06-18,ST004,Delhi,SKU002,Bath Soap 100g,35,38.43292,3.4329185485839844
2026-06-19,ST004,Delhi,SKU002,Bath Soap 100g,40,37.1407,2.8592987060546875
2026-06-20,ST004,Delhi,SKU002,Bath Soap 100g,43,44.752895,1.7528953552246094
2026-06-21,ST004,Delhi,SKU002,Bath Soap 100g,41,44.834183,3.8341827392578125
2026-06-22,ST004,Delhi,SKU002,Bath Soap 100g,48,39.26206,8.73794174194336
2026-06-23,ST004,Delhi,SKU002,Bath Soap 100g,33,36.770092,3.770092010498047
2026-06-24,ST004,Delhi,SKU002,Bath Soap 100g,47,45.536037,1.4639625549316406
2026-06-25,ST004,Delhi,SKU002,Bath Soap 100g,41,38.374565,2.6254348754882812
2026-06-26,ST004,Delhi,SKU002,Bath Soap 100g,27,36.81702,9.817020416259766
2026-06-27,ST004,Delhi,SKU002,Bath Soap 100g,42,45.04718,3.04718017578125
2026-06-28,ST004,Delhi,SKU002,Bath Soap 100g,48,41.996613,6.003387451171875
2026-06-29,ST004,Delhi,SKU002,Bath Soap 100g,39,39.02895,0.028949737548828125
2026-06-30,ST004,Delhi,SKU002,Bath Soap 100g,40,39.279285,0.7207145690917969
2026-07-01,ST004,Delhi,SKU002,Bath Soap 100g,34,39.273407,5.273406982421875
2026-07-02,ST004,Delhi,SKU002,Bath Soap 100g,60,51.591015,8.408985137939453
2026-07-03,ST004,Delhi,SKU002,Bath Soap 100g,33,43.09384,10.093841552734375
2026-07-04,ST004,Delhi,SKU002,Bath Soap 100g,38,44.200237,6.200237274169922
2026-07-05,ST004,Delhi,SKU002,Bath Soap 100g,41,45.372272,4.372272491455078
2026-07-06,ST004,Delhi,SKU002,Bath Soap 100g,61,52.09391,8.906089782714844
2026-07-07,ST004,Delhi,SKU002,Bath Soap 100g,33,37.49142,4.491420745849609
2026-07-08,ST004,Delhi,SKU002,Bath Soap 100g,42,39.724422,2.2755775451660156
2026-07-09,ST004,Delhi,SKU002,Bath Soap 100g,41,37.301476,3.6985244750976562
2026-07-10,ST004,Delhi,SKU002,Bath Soap 100g,26,38.455242,12.455242156982422
2026-07-11,ST004,Delhi,SKU002,Bath Soap 100g,37,45.043808,8.043807983398438
2026-07-12,ST004,Delhi,SKU002,Bath Soap 100g,46,43.95679,2.0432090759277344
2026-07-13,ST004,Delhi,SKU002,Bath Soap 100g,41,40.560856,0.4391441345214844
2026-07-14,ST004,Delhi,SKU002,Bath Soap 100g,43,39.54878,3.451221466064453
2026-07-15,ST004,Delhi,SKU002,Bath Soap 100g,47,38.78655,8.213451385498047
2026-07-16,ST004,Delhi,SKU002,Bath Soap 100g,46,37.292274,8.707725524902344
2026-07-17,ST004,Delhi,SKU002,Bath Soap 100g,37,40.614685,3.61468505859375
2026-07-18,ST004,Delhi,SKU002,Bath Soap 100g,42,44.09385,2.0938491821289062
2026-07-19,ST004,Delhi,SKU002,Bath Soap 100g,49,43.385715,5.614284515380859
2026-07-20,ST004,Delhi,SKU002,Bath Soap 100g,44,36.446163,7.553836822509766
2026-07-21,ST004,Delhi,SKU002,Bath Soap 100g,39,36.097946,2.9020538330078125
2026-07-22,ST004,Delhi,SKU002,Bath Soap 100g,41,36.311855,4.688144683837891
2026-07-23,ST004,Delhi,SKU002,Bath Soap 100g,36,36.105675,0.10567474365234375
2026-07-24,ST004,Delhi,SKU002,Bath Soap 100g,40,38.443806,1.5561943054199219
2026-07-25,ST004,Delhi,SKU002,Bath Soap 100g,41,43.287663,2.2876625061035156
2026-07-26,ST004,Delhi,SKU002,Bath Soap 100g,43,41.94411,1.0558891296386719
2026-07-27,ST004,Delhi,SKU002,Bath Soap 100g,33,39.905502,6.9055023193359375
2026-07-28,ST004,Delhi,SKU002,Bath Soap 100g,25,36.848362,11.84836196899414
2026-07-29,ST004,Delhi,SKU002,Bath Soap 100g,51,39.49748,11.502521514892578
2026-07-30,ST004,Delhi,SKU002,Bath Soap 100g,41,41.020138,0.020137786865234375
2026-07-31,ST004,Delhi,SKU002,Bath Soap 100g,50,38.922516,11.077484130859375
2026-05-02,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,36.30401,1.3040084838867188
2026-05-03,ST004,Delhi,SKU003,Laundry Detergent 1kg,29,35.45114,6.451141357421875
2026-05-04,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,30.289438,3.710561752319336
2026-05-05,ST004,Delhi,SKU003,Laundry Detergent 1kg,29,31.52068,2.520679473876953
2026-05-06,ST004,Delhi,SKU003,Laundry Detergent 1kg,21,31.602167,10.602167129516602
2026-05-07,ST004,Delhi,SKU003,Laundry Detergent 1kg,41,30.118593,10.881406784057617
2026-05-08,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,31.150902,2.8490982055664062
2026-05-09,ST004,Delhi,SKU003,Laundry Detergent 1kg,19,35.455044,16.45504379272461
2026-05-10,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,37.3859,2.3858985900878906
2026-05-11,ST004,Delhi,SKU003,Laundry Detergent 1kg,28,29.950779,1.9507789611816406
2026-05-12,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,30.398117,0.6018829345703125
2026-05-13,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,31.711119,3.288881301879883
2026-05-14,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,34.089264,3.089263916015625
2026-05-15,ST004,Delhi,SKU003,Laundry Detergent 1kg,29,30.285364,1.2853641510009766
2026-05-16,ST004,Delhi,SKU003,Laundry Detergent 1kg,36,32.369087,3.6309127807617188
2026-05-17,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,34.59894,1.5989418029785156
2026-05-18,ST004,Delhi,SKU003,Laundry Detergent 1kg,32,29.904957,2.095043182373047
2026-05-19,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,30.751713,0.7517127990722656
2026-05-20,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,31.731297,3.2687034606933594
2026-05-21,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,31.520035,1.4799652099609375
2026-05-22,ST004,Delhi,SKU003,Laundry Detergent 1kg,27,31.083273,4.083272933959961
2026-05-23,ST004,Delhi,SKU003,Laundry Detergent 1kg,24,36.962223,12.962223052978516
2026-05-24,ST004,Delhi,SKU003,Laundry Detergent 1kg,38,34.795406,3.2045936584472656
2026-05-25,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,29.597282,4.402717590332031
2026-05-26,ST004,Delhi,SKU003,Laundry Detergent 1kg,23,30.378468,7.378467559814453
2026-05-27,ST004,Delhi,SKU003,Laundry Detergent 1kg,28,30.049192,2.049192428588867
2026-05-28,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,30.057005,0.9429950714111328
2026-05-29,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,30.795258,3.204742431640625
2026-05-30,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,34.161125,1.1611251831054688
2026-05-31,ST004,Delhi,SKU003,Laundry Detergent 1kg,29,34.603443,5.603443145751953
2026-06-01,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,30.156317,2.8436832427978516
2026-06-02,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,30.764704,0.7647037506103516
2026-06-03,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,30.68001,4.680009841918945
2026-06-04,ST004,Delhi,SKU003,Laundry Detergent 1kg,41,30.48075,10.519250869750977
2026-06-05,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,30.125526,3.8744735717773438
2026-06-06,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,39.60912,4.609119415283203
2026-06-07,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,33.86222,2.8622207641601562
2026-06-08,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,30.171387,4.17138671875
2026-06-09,ST004,Delhi,SKU003,Laundry Detergent 1kg,25,30.646294,5.646293640136719
2026-06-10,ST004,Delhi,SKU003,Laundry Detergent 1kg,39,35.07269,3.9273109436035156
2026-06-11,ST004,Delhi,SKU003,Laundry Detergent 1kg,27,30.57694,3.5769405364990234
2026-06-12,ST004,Delhi,SKU003,Laundry Detergent 1kg,39,31.029818,7.970182418823242
2026-06-13,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,36.092323,3.0923233032226562
2026-06-14,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,34.739758,4.739757537841797
2026-06-15,ST004,Delhi,SKU003,Laundry Detergent 1kg,28,30.71608,2.7160797119140625
2026-06-16,ST004,Delhi,SKU003,Laundry Detergent 1kg,32,30.86087,1.139129638671875
2026-06-17,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,30.30016,2.699840545654297
2026-06-18,ST004,Delhi,SKU003,Laundry Detergent 1kg,53,30.600386,22.399614334106445
2026-06-19,ST004,Delhi,SKU003,Laundry Detergent 1kg,40,31.479456,8.520544052124023
2026-06-20,ST004,Delhi,SKU003,Laundry Detergent 1kg,38,34.795727,3.204273223876953
2026-06-21,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,34.212513,4.212512969970703
2026-06-22,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,30.889196,0.8891963958740234
2026-06-23,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,31.517681,1.5176811218261719
2026-06-24,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,31.690283,2.3097171783447266
2026-06-25,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,27.3796,2.6203994750976562
2026-06-26,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,29.843002,1.1569976806640625
2026-06-27,ST004,Delhi,SKU003,Laundry Detergent 1kg,52,36.54021,15.459789276123047
2026-06-28,ST004,Delhi,SKU003,Laundry Detergent 1kg,32,37.035572,5.035572052001953
2026-06-29,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,31.521849,0.5218486785888672
2026-06-30,ST004,Delhi,SKU003,Laundry Detergent 1kg,25,30.410147,5.410146713256836
2026-07-01,ST004,Delhi,SKU003,Laundry Detergent 1kg,49,33.836082,15.163917541503906
2026-07-02,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,33.443474,7.443473815917969
2026-07-03,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,31.073055,3.9269447326660156
2026-07-04,ST004,Delhi,SKU003,Laundry Detergent 1kg,52,43.703594,8.296405792236328
2026-07-05,ST004,Delhi,SKU003,Laundry Detergent 1kg,39,36.15586,2.8441390991210938
2026-07-06,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,32.09384,6.093841552734375
2026-07-07,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,33.0008,7.000801086425781
2026-07-08,ST004,Delhi,SKU003,Laundry Detergent 1kg,35,28.415464,6.584535598754883
2026-07-09,ST004,Delhi,SKU003,Laundry Detergent 1kg,25,32.072083,7.07208251953125
2026-07-10,ST004,Delhi,SKU003,Laundry Detergent 1kg,40,38.315704,1.684295654296875
2026-07-11,ST004,Delhi,SKU003,Laundry Detergent 1kg,28,32.47307,4.4730682373046875
2026-07-12,ST004,Delhi,SKU003,Laundry Detergent 1kg,30,35.821083,5.821083068847656
2026-07-13,ST004,Delhi,SKU003,Laundry Detergent 1kg,22,30.536823,8.536823272705078
2026-07-14,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,30.701452,4.701452255249023
2026-07-15,ST004,Delhi,SKU003,Laundry Detergent 1kg,36,31.559383,4.440616607666016
2026-07-16,ST004,Delhi,SKU003,Laundry Detergent 1kg,24,31.491455,7.491455078125
2026-07-17,ST004,Delhi,SKU003,Laundry Detergent 1kg,23,30.678862,7.678861618041992
2026-07-18,ST004,Delhi,SKU003,Laundry Detergent 1kg,41,36.872272,4.127727508544922
2026-07-19,ST004,Delhi,SKU003,Laundry Detergent 1kg,37,40.972515,3.972515106201172
2026-07-20,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,30.717266,2.282733917236328
2026-07-21,ST004,Delhi,SKU003,Laundry Detergent 1kg,31,30.659842,0.34015846252441406
2026-07-22,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,30.806221,2.1937789916992188
2026-07-23,ST004,Delhi,SKU003,Laundry Detergent 1kg,24,29.91743,5.917430877685547
2026-07-24,ST004,Delhi,SKU003,Laundry Detergent 1kg,34,30.465456,3.534543991088867
2026-07-25,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,34.461273,1.461273193359375
2026-07-26,ST004,Delhi,SKU003,Laundry Detergent 1kg,37,35.027645,1.9723548889160156
2026-07-27,ST004,Delhi,SKU003,Laundry Detergent 1kg,26,31.274832,5.274831771850586
2026-07-28,ST004,Delhi,SKU003,Laundry Detergent 1kg,27,30.60483,3.604829788208008
2026-07-29,ST004,Delhi,SKU003,Laundry Detergent 1kg,36,40.940666,4.940666198730469
2026-07-30,ST004,Delhi,SKU003,Laundry Detergent 1kg,48,31.86494,16.135059356689453
2026-07-31,ST004,Delhi,SKU003,Laundry Detergent 1kg,33,31.204458,1.795541763305664
2026-05-02,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,30.092081,4.092081069946289
2026-05-03,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,29.831932,3.8319320678710938
2026-05-04,ST004,Delhi,SKU004,Dishwash Liquid 500ml,30,25.960007,4.0399932861328125
2026-05-05,ST004,Delhi,SKU004,Dishwash Liquid 500ml,37,26.376888,10.623111724853516
2026-05-06,ST004,Delhi,SKU004,Dishwash Liquid 500ml,21,25.162481,4.162481307983398
2026-05-07,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,25.287487,5.712512969970703
2026-05-08,ST004,Delhi,SKU004,Dishwash Liquid 500ml,25,26.006226,1.0062255859375
2026-05-09,ST004,Delhi,SKU004,Dishwash Liquid 500ml,36,29.716543,6.283456802368164
2026-05-10,ST004,Delhi,SKU004,Dishwash Liquid 500ml,37,30.436161,6.563838958740234
2026-05-11,ST004,Delhi,SKU004,Dishwash Liquid 500ml,29,30.086437,1.0864372253417969
2026-05-12,ST004,Delhi,SKU004,Dishwash Liquid 500ml,18,26.239515,8.23951530456543
2026-05-13,ST004,Delhi,SKU004,Dishwash Liquid 500ml,16,24.97483,8.974830627441406
2026-05-14,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,35.358624,7.358623504638672
2026-05-15,ST004,Delhi,SKU004,Dishwash Liquid 500ml,25,26.774797,1.7747974395751953
2026-05-16,ST004,Delhi,SKU004,Dishwash Liquid 500ml,24,31.153643,7.153642654418945
2026-05-17,ST004,Delhi,SKU004,Dishwash Liquid 500ml,30,31.080309,1.0803089141845703
2026-05-18,ST004,Delhi,SKU004,Dishwash Liquid 500ml,30,25.895103,4.104896545410156
2026-05-19,ST004,Delhi,SKU004,Dishwash Liquid 500ml,35,25.64212,9.357879638671875
2026-05-20,ST004,Delhi,SKU004,Dishwash Liquid 500ml,37,26.465725,10.53427505493164
2026-05-21,ST004,Delhi,SKU004,Dishwash Liquid 500ml,32,32.657177,0.6571769714355469
2026-05-22,ST004,Delhi,SKU004,Dishwash Liquid 500ml,25,24.780642,0.2193584442138672
2026-05-23,ST004,Delhi,SKU004,Dishwash Liquid 500ml,41,34.630276,6.369724273681641
2026-05-24,ST004,Delhi,SKU004,Dishwash Liquid 500ml,46,32.86745,13.132549285888672
2026-05-25,ST004,Delhi,SKU004,Dishwash Liquid 500ml,33,27.660814,5.33918571472168
2026-05-26,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,27.064379,1.0643787384033203
2026-05-27,ST004,Delhi,SKU004,Dishwash Liquid 500ml,33,27.420773,5.579227447509766
2026-05-28,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,27.581686,0.41831398010253906
2026-05-29,ST004,Delhi,SKU004,Dishwash Liquid 500ml,27,27.630335,0.6303348541259766
2026-05-30,ST004,Delhi,SKU004,Dishwash Liquid 500ml,33,33.004868,0.0048675537109375
2026-05-31,ST004,Delhi,SKU004,Dishwash Liquid 500ml,29,30.567541,1.5675411224365234
2026-06-01,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,27.843483,0.15651702880859375
2026-06-02,ST004,Delhi,SKU004,Dishwash Liquid 500ml,27,28.683672,1.6836719512939453
2026-06-03,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,28.53021,0.5302104949951172
2026-06-04,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,28.300974,2.300973892211914
2026-06-05,ST004,Delhi,SKU004,Dishwash Liquid 500ml,33,32.32206,0.6779403686523438
2026-06-06,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,33.42157,5.42156982421875
2026-06-07,ST004,Delhi,SKU004,Dishwash Liquid 500ml,23,33.26488,10.264881134033203
2026-06-08,ST004,Delhi,SKU004,Dishwash Liquid 500ml,29,26.9306,2.0694007873535156
2026-06-09,ST004,Delhi,SKU004,Dishwash Liquid 500ml,23,27.916727,4.916727066040039
2026-06-10,ST004,Delhi,SKU004,Dishwash Liquid 500ml,27,29.239815,2.2398147583007812
2026-06-11,ST004,Delhi,SKU004,Dishwash Liquid 500ml,20,28.788944,8.788944244384766
2026-06-12,ST004,Delhi,SKU004,Dishwash Liquid 500ml,25,27.820608,2.820608139038086
2026-06-13,ST004,Delhi,SKU004,Dishwash Liquid 500ml,33,32.66228,0.3377189636230469
2026-06-14,ST004,Delhi,SKU004,Dishwash Liquid 500ml,41,31.261526,9.738473892211914
2026-06-15,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,29.13076,3.1307601928710938
2026-06-16,ST004,Delhi,SKU004,Dishwash Liquid 500ml,32,28.676357,3.3236427307128906
2026-06-17,ST004,Delhi,SKU004,Dishwash Liquid 500ml,22,27.684963,5.684963226318359
2026-06-18,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,26.98371,4.016290664672852
2026-06-19,ST004,Delhi,SKU004,Dishwash Liquid 500ml,20,27.387257,7.387256622314453
2026-06-20,ST004,Delhi,SKU004,Dishwash Liquid 500ml,27,32.299206,5.299205780029297
2026-06-21,ST004,Delhi,SKU004,Dishwash Liquid 500ml,36,31.73881,4.261190414428711
2026-06-22,ST004,Delhi,SKU004,Dishwash Liquid 500ml,32,26.395376,5.604623794555664
2026-06-23,ST004,Delhi,SKU004,Dishwash Liquid 500ml,21,25.035103,4.035102844238281
2026-06-24,ST004,Delhi,SKU004,Dishwash Liquid 500ml,23,25.575407,2.575407028198242
2026-06-25,ST004,Delhi,SKU004,Dishwash Liquid 500ml,29,25.359085,3.6409149169921875
2026-06-26,ST004,Delhi,SKU004,Dishwash Liquid 500ml,32,25.717308,6.282691955566406
2026-06-27,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,30.632948,2.6329479217529297
2026-06-28,ST004,Delhi,SKU004,Dishwash Liquid 500ml,27,30.927517,3.9275169372558594
2026-06-29,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,25.772793,2.2272071838378906
2026-06-30,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,25.87677,5.12322998046875
2026-07-01,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,25.287758,5.712242126464844
